graphName, node, parent, level
matrix, 1921, 4205, 3
matrix, 1922, 9082, 3
matrix, 1923, 3234, 4
matrix, 1924, 3703, 4
matrix, 1925, 3701, 3
matrix, 1926, 4916, 3
matrix, 1927, 5654, 4
matrix, 1928, 963, 4
matrix, 1929, 1299, 2
matrix, 1930, 2732, 4
matrix, 1931, 6975, 4
matrix, 1932, 2189, 4
matrix, 1933, 7185, 3
matrix, 1934, 5011, 3
matrix, 1935, 7667, 3
matrix, 1936, 2909, 3
matrix, 1937, 5135, 4
matrix, 1938, 4487, 3
matrix, 1939, 8409, 3
matrix, 1940, 1343, 3
matrix, 1941, 9550, 4
matrix, 1942, 8239, 3
matrix, 1943, 382, 3
matrix, 1944, 6016, 4
matrix, 1945, 6003, 3
matrix, 1946, 3055, 3
matrix, 1947, 218, 3
matrix, 1948, 368, 3
matrix, 1949, 9298, 4
matrix, 1950, 4060, 3
matrix, 1951, 9301, 3
matrix, 1952, 9110, 4
matrix, 1953, 4205, 3
matrix, 1954, 3960, 4
matrix, 1955, 9068, 3
matrix, 1956, 4272, 4
matrix, 1957, 5987, 3
matrix, 1958, 3434, 3
matrix, 1959, 534, 4
matrix, 1960, 7106, 3
matrix, 1961, 2758, 3
matrix, 1962, 6924, 3
matrix, 1963, 1760, 3
matrix, 1964, 661, 4
matrix, 1965, 3083, 3
matrix, 1966, 4114, 4
matrix, 1967, 4326, 3
matrix, 1968, 3045, 4
matrix, 1969, 2685, 4
matrix, 1970, 4196, 4
matrix, 1971, 45, 3
matrix, 1972, 2211, 4
matrix, 1973, 5377, 4
matrix, 1974, 1066, 3
matrix, 1975, 5151, 3
matrix, 1976, 4500, 2
matrix, 1977, 6210, 3
matrix, 1978, 6924, 3
matrix, 1979, 2452, 3
matrix, 1980, 6211, 3
matrix, 1981, 3099, 3
matrix, 1982, 2150, 3
matrix, 1983, 7113, 3
matrix, 1984, 4515, 3
matrix, 1985, 5130, 3
matrix, 1986, 5402, 4
matrix, 1987, 1030, 3
matrix, 1988, 2657, 3
matrix, 1989, 232, 3
matrix, 1990, 8303, 4
matrix, 1991, 2579, 4
matrix, 1992, 3696, 4
matrix, 1993, 9652, 4
matrix, 1994, 4521, 3
matrix, 1995, 6948, 3
matrix, 1996, 3166, 4
matrix, 1997, 2452, 3
matrix, 1998, 7192, 3
matrix, 1999, 8087, 4
matrix, 2000, 6210, 3
matrix, 2001, 4500, 2
matrix, 2002, 3070, 4
matrix, 2003, 4854, 3
matrix, 2004, 3600, 3
matrix, 2005, 8820, 4
matrix, 2006, 7043, 3
matrix, 2007, 1703, 4
matrix, 2008, 9147, 3
matrix, 2009, 5410, 3
matrix, 2010, 9721, 3
matrix, 2011, 742, 4
matrix, 2012, 5556, 3
matrix, 2013, 2562, 4
matrix, 2014, 4181, 4
matrix, 2015, 8228, 3
matrix, 2016, 2150, 3
matrix, 2017, 6449, 3
matrix, 2018, 911, 4
matrix, 2019, 8385, 4
matrix, 2020, 7113, 3
matrix, 2021, 9170, 3
matrix, 2022, 9003, 4
matrix, 2023, 9068, 3
matrix, 2024, 6718, 4
matrix, 2025, 9542, 4
matrix, 2026, 1420, 4
matrix, 2027, 5332, 4
matrix, 2028, 1788, 4
matrix, 2029, 1066, 3
matrix, 2030, 966, 3
matrix, 2031, 1, 1
matrix, 2032, 3299, 3
matrix, 2033, 8092, 4
matrix, 2034, 3692, 4
matrix, 2035, 7183, 3
matrix, 2036, 573, 4
matrix, 2037, 6054, 4
matrix, 2038, 6566, 3
matrix, 2039, 6993, 3
matrix, 2040, 4183, 4
matrix, 2041, 3486, 3
matrix, 2042, 8981, 2
matrix, 2043, 715, 3
matrix, 2044, 2564, 3
matrix, 2045, 5987, 3
matrix, 2046, 8440, 3
matrix, 2047, 6310, 4
matrix, 2048, 8678, 3
matrix, 2049, 2202, 4
matrix, 2050, 2123, 4
matrix, 2051, 8911, 3
matrix, 2052, 8753, 3
matrix, 2053, 228, 3
matrix, 2054, 5865, 3
matrix, 2055, 6210, 3
matrix, 2056, 715, 3
matrix, 2057, 2989, 4
matrix, 2058, 6110, 4
matrix, 2059, 754, 4
matrix, 2060, 1402, 3
matrix, 2061, 2606, 3
matrix, 2062, 3212, 3
matrix, 2063, 3208, 4
matrix, 2064, 5557, 4
matrix, 2065, 3940, 4
matrix, 2066, 1569, 4
matrix, 2067, 1085, 3
matrix, 2068, 9232, 3
matrix, 2069, 1, 1
matrix, 2070, 8406, 3
matrix, 2071, 4960, 4
matrix, 2072, 1321, 3
matrix, 2073, 7458, 4
matrix, 2074, 9497, 4
matrix, 2075, 5151, 3
matrix, 2076, 9684, 3
matrix, 2077, 1561, 3
matrix, 2078, 7825, 4
matrix, 2079, 9446, 3
matrix, 2080, 9930, 3
matrix, 2081, 8679, 3
matrix, 2082, 5410, 3
matrix, 2083, 4584, 3
matrix, 2084, 5218, 4
matrix, 2085, 1482, 3
matrix, 2086, 6123, 3
matrix, 2087, 9957, 3
matrix, 2088, 6141, 3
matrix, 2089, 5289, 4
matrix, 2090, 3007, 4
matrix, 2091, 6464, 3
matrix, 2092, 3308, 3
matrix, 2093, 7478, 3
matrix, 2094, 1617, 3
matrix, 2095, 5874, 3
matrix, 2096, 5681, 3
matrix, 2097, 419, 3
matrix, 2098, 6090, 4
matrix, 2099, 1115, 4
matrix, 2100, 3248, 3
matrix, 2101, 7908, 3
matrix, 2102, 4359, 4
matrix, 2103, 8723, 4
matrix, 2104, 9137, 3
matrix, 2105, 4587, 3
matrix, 2106, 7674, 4
matrix, 2107, 5399, 4
matrix, 2108, 1869, 3
matrix, 2109, 9631, 3
matrix, 2110, 6996, 3
matrix, 2111, 9863, 3
matrix, 2112, 7118, 3
matrix, 2113, 6432, 3
matrix, 2114, 4114, 4
matrix, 2115, 8551, 3
matrix, 2116, 69, 4
matrix, 2117, 2669, 4
matrix, 2118, 7809, 4
matrix, 2119, 1325, 3
matrix, 2120, 8298, 3
matrix, 2121, 1469, 4
matrix, 2122, 7795, 4
matrix, 2123, 715, 3
matrix, 2124, 2101, 4
matrix, 2125, 6413, 4
matrix, 2126, 7965, 4
matrix, 2127, 9740, 4
matrix, 2128, 8436, 3
matrix, 2129, 3363, 3
matrix, 2130, 6905, 4
matrix, 2131, 9023, 3
matrix, 2132, 3795, 3
matrix, 2133, 7453, 4
matrix, 2134, 1339, 4
matrix, 2135, 5360, 4
matrix, 2136, 1800, 3
matrix, 2137, 5604, 3
matrix, 2138, 563, 3
matrix, 2139, 6887, 3
matrix, 2140, 1248, 3
matrix, 2141, 8228, 3
matrix, 2142, 1202, 3
matrix, 2143, 4015, 3
matrix, 2144, 44, 3
matrix, 2145, 5410, 3
matrix, 2146, 6734, 3
matrix, 2147, 7708, 3
matrix, 2148, 8670, 3
matrix, 2149, 2325, 3
matrix, 2150, 148, 2
matrix, 2151, 1078, 4
matrix, 2152, 7034, 4
matrix, 2153, 8295, 3
matrix, 2154, 7434, 3
matrix, 2155, 7048, 4
matrix, 2156, 9252, 3
matrix, 2157, 5634, 3
matrix, 2158, 5320, 4
matrix, 2159, 158, 3
matrix, 2160, 7740, 4
matrix, 2161, 3924, 3
matrix, 2162, 9318, 4
matrix, 2163, 2112, 4
matrix, 2164, 742, 4
matrix, 2165, 5556, 3
matrix, 2166, 2958, 3
matrix, 2167, 3824, 4
matrix, 2168, 6689, 4
matrix, 2169, 1777, 3
matrix, 2170, 3212, 3
matrix, 2171, 9423, 4
matrix, 2172, 5482, 3
matrix, 2173, 8474, 4
matrix, 2174, 9529, 4
matrix, 2175, 4587, 3
matrix, 2176, 2042, 3
matrix, 2177, 158, 3
matrix, 2178, 6887, 3
matrix, 2179, 5396, 4
matrix, 2180, 1828, 3
matrix, 2181, 5192, 4
matrix, 2182, 5265, 3
matrix, 2183, 7464, 3
matrix, 2184, 9440, 3
matrix, 2185, 127, 4
matrix, 2186, 1342, 3
matrix, 2187, 2611, 3
matrix, 2188, 2637, 3
matrix, 2189, 6734, 3
matrix, 2190, 4255, 4
matrix, 2191, 1548, 3
matrix, 2192, 9721, 3
matrix, 2193, 111, 4
matrix, 2194, 5789, 4
matrix, 2195, 3950, 3
matrix, 2196, 500, 3
matrix, 2197, 8551, 3
matrix, 2198, 861, 4
matrix, 2199, 1468, 3
matrix, 2200, 4317, 4
matrix, 2201, 1147, 4
matrix, 2202, 6734, 3
matrix, 2203, 3483, 3
matrix, 2204, 5856, 3
matrix, 2205, 9002, 3
matrix, 2206, 9437, 4
matrix, 2207, 9007, 3
matrix, 2208, 9321, 3
matrix, 2209, 9508, 4
matrix, 2210, 7723, 3
matrix, 2211, 770, 3
matrix, 2212, 2123, 4
matrix, 2213, 4586, 4
matrix, 2214, 4371, 4
matrix, 2215, 4515, 3
matrix, 2216, 393, 4
matrix, 2217, 4002, 3
matrix, 2218, 4405, 3
matrix, 2219, 1248, 3
matrix, 2220, 500, 3
matrix, 2221, 9358, 4
matrix, 2222, 770, 3
matrix, 2223, 243, 3
matrix, 2224, 2069, 2
matrix, 2225, 8166, 3
matrix, 2226, 9800, 3
matrix, 2227, 7716, 4
matrix, 2228, 6595, 4
matrix, 2229, 5672, 3
matrix, 2230, 1069, 3
matrix, 2231, 8409, 3
matrix, 2232, 3188, 3
matrix, 2233, 7458, 4
matrix, 2234, 9007, 3
matrix, 2235, 3747, 3
matrix, 2236, 1490, 4
matrix, 2237, 4352, 4
matrix, 2238, 8390, 2
matrix, 2239, 4676, 4
matrix, 2240, 6443, 3
matrix, 2241, 7825, 4
matrix, 2242, 232, 3
matrix, 2243, 7315, 4
matrix, 2244, 9370, 4
matrix, 2245, 6449, 3
matrix, 2246, 3843, 3
matrix, 2247, 8703, 3
matrix, 2248, 7713, 3
matrix, 2249, 7183, 3
matrix, 2250, 7980, 4
matrix, 2251, 8670, 3
matrix, 2252, 8266, 3
matrix, 2253, 5075, 3
matrix, 2254, 2853, 3
matrix, 2255, 7752, 4
matrix, 2256, 939, 4
matrix, 2257, 9677, 3
matrix, 2258, 4950, 4
matrix, 2259, 4410, 4
matrix, 2260, 8333, 4
matrix, 2261, 6142, 2
matrix, 2262, 278, 4
matrix, 2263, 3950, 3
matrix, 2264, 754, 4
matrix, 2265, 2001, 3
matrix, 2266, 5789, 4
matrix, 2267, 8389, 4
matrix, 2268, 7965, 4
matrix, 2269, 1530, 4
matrix, 2270, 7251, 4
matrix, 2271, 147, 4
matrix, 2272, 5909, 3
matrix, 2273, 6679, 3
matrix, 2274, 8532, 3
matrix, 2275, 4046, 3
matrix, 2276, 8390, 2
matrix, 2277, 4881, 4
matrix, 2278, 1731, 3
matrix, 2279, 2329, 4
matrix, 2280, 7769, 3
matrix, 2281, 3255, 4
matrix, 2282, 644, 3
matrix, 2283, 7476, 4
matrix, 2284, 7580, 4
matrix, 2285, 4200, 4
matrix, 2286, 7558, 4
matrix, 2287, 2525, 4
matrix, 2288, 6996, 3
matrix, 2289, 4909, 4
matrix, 2290, 4205, 3
matrix, 2291, 3613, 3
matrix, 2292, 8911, 3
matrix, 2293, 8691, 4
matrix, 2294, 368, 3
matrix, 2295, 3256, 4
matrix, 2296, 9007, 3
matrix, 2297, 9543, 3
matrix, 2298, 9187, 4
matrix, 2299, 6999, 4
matrix, 2300, 3332, 3
matrix, 2301, 9102, 4
matrix, 2302, 3401, 3
matrix, 2303, 6738, 3
matrix, 2304, 9944, 3
matrix, 2305, 4237, 4
matrix, 2306, 6625, 4
matrix, 2307, 4890, 4
matrix, 2308, 2394, 4
matrix, 2309, 330, 4
matrix, 2310, 8239, 3
matrix, 2311, 8257, 3
matrix, 2312, 1115, 4
matrix, 2313, 1696, 3
matrix, 2314, 7196, 3
matrix, 2315, 7033, 3
matrix, 2316, 4255, 4
matrix, 2317, 5291, 4
matrix, 2318, 1210, 4
matrix, 2319, 3843, 3
matrix, 2320, 2725, 4
matrix, 2321, 1929, 3
matrix, 2322, 4587, 3
matrix, 2323, 893, 3
matrix, 2324, 1800, 3
matrix, 2325, 1299, 2
matrix, 2326, 1030, 3
matrix, 2327, 4891, 3
matrix, 2328, 2579, 4
matrix, 2329, 6738, 3
matrix, 2330, 368, 3
matrix, 2331, 9847, 3
matrix, 2332, 4083, 3
matrix, 2333, 2567, 4
matrix, 2334, 8678, 3
matrix, 2335, 3340, 3
matrix, 2336, 7088, 4
matrix, 2337, 7251, 4
matrix, 2338, 228, 3
matrix, 2339, 4652, 4
matrix, 2340, 2637, 3
matrix, 2341, 9137, 3
matrix, 2342, 1248, 3
matrix, 2343, 3007, 4
matrix, 2344, 9023, 3
matrix, 2345, 2980, 3
matrix, 2346, 3360, 3
matrix, 2347, 5130, 3
matrix, 2348, 368, 3
matrix, 2349, 5482, 3
matrix, 2350, 2865, 4
matrix, 2351, 3299, 3
matrix, 2352, 2791, 2
matrix, 2353, 2138, 4
matrix, 2354, 8452, 4
matrix, 2355, 6210, 3
matrix, 2356, 1604, 3
matrix, 2357, 8409, 3
matrix, 2358, 4740, 3
matrix, 2359, 1440, 3
matrix, 2360, 7023, 3
matrix, 2361, 2352, 3
matrix, 2362, 1648, 4
matrix, 2363, 9623, 3
matrix, 2364, 3083, 3
matrix, 2365, 8840, 4
matrix, 2366, 8911, 3
matrix, 2367, 2645, 4
matrix, 2368, 3007, 4
matrix, 2369, 7825, 4
matrix, 2370, 7924, 4
matrix, 2371, 4770, 3
matrix, 2372, 2494, 3
matrix, 2373, 7379, 3
matrix, 2374, 5122, 3
matrix, 2375, 7246, 3
matrix, 2376, 3891, 3
matrix, 2377, 4046, 3
matrix, 2378, 5495, 3
matrix, 2379, 2958, 3
matrix, 2380, 2989, 4
matrix, 2381, 3747, 3
matrix, 2382, 7558, 4
matrix, 2383, 8834, 3
matrix, 2384, 5362, 4
matrix, 2385, 45, 3
matrix, 2386, 2296, 4
matrix, 2387, 7192, 3
matrix, 2388, 9007, 3
matrix, 2389, 6647, 3
matrix, 2390, 3460, 3
matrix, 2391, 4854, 3
matrix, 2392, 2933, 4
matrix, 2393, 1436, 4
matrix, 2394, 286, 3
matrix, 2395, 8436, 3
matrix, 2396, 5604, 3
matrix, 2397, 3188, 3
matrix, 2398, 7733, 3
matrix, 2399, 6461, 4
matrix, 2400, 9654, 3
matrix, 2401, 5151, 3
matrix, 2402, 4345, 3
matrix, 2403, 5779, 4
matrix, 2404, 3083, 3
matrix, 2405, 1288, 3
matrix, 2406, 1192, 4
matrix, 2407, 972, 4
matrix, 2408, 4096, 4
matrix, 2409, 4255, 4
matrix, 2410, 5043, 4
matrix, 2411, 7229, 4
matrix, 2412, 7840, 3
matrix, 2413, 2303, 4
matrix, 2414, 4854, 3
matrix, 2415, 2445, 3
matrix, 2416, 2782, 3
matrix, 2417, 8315, 4
matrix, 2418, 2001, 3
matrix, 2419, 7891, 3
matrix, 2420, 5937, 3
matrix, 2421, 9572, 4
matrix, 2422, 1603, 3
matrix, 2423, 2186, 4
matrix, 2424, 1561, 3
matrix, 2425, 7220, 4
matrix, 2426, 8387, 4
matrix, 2427, 7552, 4
matrix, 2428, 4916, 3
matrix, 2429, 8685, 4
matrix, 2430, 2611, 3
matrix, 2431, 3224, 3
matrix, 2432, 7215, 4
matrix, 2433, 8736, 4
matrix, 2434, 4828, 3
matrix, 2435, 8408, 4
matrix, 2436, 8507, 3
matrix, 2437, 5672, 3
matrix, 2438, 5864, 4
matrix, 2439, 2839, 3
matrix, 2440, 6928, 3
matrix, 2441, 8307, 3
matrix, 2442, 7674, 4
matrix, 2443, 2069, 2
matrix, 2444, 7875, 3
matrix, 2445, 8216, 2
matrix, 2446, 391, 3
matrix, 2447, 127, 4
matrix, 2448, 8209, 4
matrix, 2449, 3747, 3
matrix, 2450, 2069, 2
matrix, 2451, 5122, 3
matrix, 2452, 1299, 2
matrix, 2453, 8532, 3
matrix, 2454, 8298, 3
matrix, 2455, 1274, 3
matrix, 2456, 2611, 3
matrix, 2457, 1135, 4
matrix, 2458, 7616, 2
matrix, 2459, 7099, 3
matrix, 2460, 3369, 3
matrix, 2461, 1202, 3
matrix, 2462, 2808, 4
matrix, 2463, 9930, 3
matrix, 2464, 2788, 4
matrix, 2465, 6434, 3
matrix, 2466, 5611, 3
matrix, 2467, 6644, 2
matrix, 2468, 2146, 4
matrix, 2469, 6133, 4
matrix, 2470, 5126, 3
matrix, 2471, 3055, 3
matrix, 2472, 4607, 3
matrix, 2473, 8798, 4
matrix, 2474, 1069, 3
matrix, 2475, 9367, 4
matrix, 2476, 3363, 3
matrix, 2477, 5370, 4
matrix, 2478, 6996, 3
matrix, 2479, 9572, 4
matrix, 2480, 5003, 4
matrix, 2481, 7136, 3
matrix, 2482, 4796, 4
matrix, 2483, 391, 3
matrix, 2484, 1044, 4
matrix, 2485, 9767, 4
matrix, 2486, 1248, 3
matrix, 2487, 6347, 4
matrix, 2488, 5989, 4
matrix, 2489, 8911, 3
matrix, 2490, 41, 4
matrix, 2491, 8529, 3
matrix, 2492, 218, 3
matrix, 2493, 1137, 4
matrix, 2494, 7962, 2
matrix, 2495, 111, 4
matrix, 2496, 7959, 3
matrix, 2497, 3489, 3
matrix, 2498, 7088, 4
matrix, 2499, 7959, 3
matrix, 2500, 3891, 3
matrix, 2501, 8840, 4
matrix, 2502, 9007, 3
matrix, 2503, 3980, 4
matrix, 2504, 2542, 4
matrix, 2505, 4077, 4
matrix, 2506, 7783, 4
matrix, 2507, 5556, 3
matrix, 2508, 3613, 3
matrix, 2509, 9657, 4
matrix, 2510, 8678, 3
matrix, 2511, 2150, 3
matrix, 2512, 8440, 3
matrix, 2513, 8691, 4
matrix, 2514, 9082, 3
matrix, 2515, 7464, 3
matrix, 2516, 1604, 3
matrix, 2517, 158, 3
matrix, 2518, 893, 3
matrix, 2519, 9393, 4
matrix, 2520, 9685, 3
matrix, 2521, 253, 3
matrix, 2522, 1299, 2
matrix, 2523, 5349, 4
matrix, 2524, 9910, 3
matrix, 2525, 5874, 3
matrix, 2526, 819, 4
matrix, 2527, 8738, 4
matrix, 2528, 9503, 4
matrix, 2529, 1284, 3
matrix, 2530, 3248, 3
matrix, 2531, 7664, 3
matrix, 2532, 1757, 3
matrix, 2533, 2881, 3
matrix, 2534, 8622, 3
matrix, 2535, 1805, 4
matrix, 2536, 3090, 3
matrix, 2537, 3996, 4
matrix, 2538, 5997, 4
matrix, 2539, 5458, 4
matrix, 2540, 3234, 4
matrix, 2541, 854, 3
matrix, 2542, 4521, 3
matrix, 2543, 5888, 4
matrix, 2544, 9252, 3
matrix, 2545, 534, 4
matrix, 2546, 5028, 4
matrix, 2547, 4482, 4
matrix, 2548, 8555, 3
matrix, 2549, 1760, 3
matrix, 2550, 8342, 4
matrix, 2551, 45, 3
matrix, 2552, 9677, 3
matrix, 2553, 4598, 4
matrix, 2554, 8679, 3
matrix, 2555, 774, 4
matrix, 2556, 8200, 4
matrix, 2557, 5997, 4
matrix, 2558, 8547, 4
matrix, 2559, 8703, 3
matrix, 2560, 4207, 3
matrix, 2561, 2554, 4
matrix, 2562, 4521, 3
matrix, 2563, 3045, 4
matrix, 2564, 2069, 2
matrix, 2565, 6738, 3
matrix, 2566, 8678, 3
matrix, 2567, 3248, 3
matrix, 2568, 6319, 4
matrix, 2569, 4828, 3
matrix, 2570, 2458, 3
matrix, 2571, 8436, 3
matrix, 2572, 7908, 3
matrix, 2573, 7113, 3
matrix, 2574, 9847, 3
matrix, 2575, 819, 4
matrix, 2576, 3747, 3
matrix, 2577, 5121, 3
matrix, 2578, 6011, 4
matrix, 2579, 7908, 3
matrix, 2580, 3924, 3
matrix, 2581, 3531, 4
matrix, 2582, 8390, 2
matrix, 2583, 6921, 4
matrix, 2584, 7149, 3
matrix, 2585, 6141, 3
matrix, 2586, 6652, 4
matrix, 2587, 7111, 3
matrix, 2588, 1190, 4
matrix, 2589, 9981, 3
matrix, 2590, 1777, 3
matrix, 2591, 8390, 2
matrix, 2592, 9957, 3
matrix, 2593, 1716, 3
matrix, 2594, 5011, 3
matrix, 2595, 4060, 3
matrix, 2596, 9232, 3
matrix, 2597, 5495, 3
matrix, 2598, 6464, 3
matrix, 2599, 7136, 3
matrix, 2600, 8389, 4
matrix, 2601, 1440, 3
matrix, 2602, 560, 3
matrix, 2603, 7719, 4
matrix, 2604, 4917, 4
matrix, 2605, 5151, 3
matrix, 2606, 4500, 2
matrix, 2607, 1030, 3
matrix, 2608, 5612, 3
matrix, 2609, 1419, 3
matrix, 2610, 6734, 3
matrix, 2611, 8390, 2
matrix, 2612, 9587, 3
matrix, 2613, 9957, 3
matrix, 2614, 6539, 3
matrix, 2615, 7059, 4
matrix, 2616, 5014, 4
matrix, 2617, 3924, 3
matrix, 2618, 9147, 3
matrix, 2619, 6764, 4
matrix, 2620, 1274, 3
matrix, 2621, 8266, 3
matrix, 2622, 9901, 3
matrix, 2623, 1106, 3
matrix, 2624, 5954, 4
matrix, 2625, 7903, 4
matrix, 2626, 7106, 3
matrix, 2627, 218, 3
matrix, 2628, 4916, 3
matrix, 2629, 3256, 4
matrix, 2630, 7499, 3
matrix, 2631, 1202, 3
matrix, 2632, 1304, 4
matrix, 2633, 2452, 3
matrix, 2634, 5634, 3
matrix, 2635, 7185, 3
matrix, 2636, 5729, 4
matrix, 2637, 1063, 2
matrix, 2638, 6831, 4
matrix, 2639, 2452, 3
matrix, 2640, 7517, 4
matrix, 2641, 2518, 4
matrix, 2642, 8166, 3
matrix, 2643, 9283, 3
matrix, 2644, 2758, 3
matrix, 2645, 1828, 3
matrix, 2646, 6647, 3
matrix, 2647, 2186, 4
matrix, 2648, 3600, 3
matrix, 2649, 5874, 3
matrix, 2650, 5461, 3
matrix, 2651, 9519, 3
matrix, 2652, 8064, 3
matrix, 2653, 606, 4
matrix, 2654, 9119, 4
matrix, 2655, 3434, 3
matrix, 2656, 724, 4
matrix, 2657, 6142, 2
matrix, 2658, 7375, 4
matrix, 2659, 6414, 4
matrix, 2660, 3188, 3
matrix, 2661, 911, 4
matrix, 2662, 4886, 4
matrix, 2663, 8463, 3
matrix, 2664, 6187, 3
matrix, 2665, 6136, 3
matrix, 2666, 4982, 4
matrix, 2667, 8359, 3
matrix, 2668, 4844, 4
matrix, 2669, 6679, 3
matrix, 2670, 2582, 3
matrix, 2671, 7246, 3
matrix, 2672, 6370, 3
matrix, 2673, 2439, 4
matrix, 2674, 6734, 3
matrix, 2675, 1061, 4
matrix, 2676, 661, 4
matrix, 2677, 3212, 3
matrix, 2678, 1063, 2
matrix, 2679, 5432, 4
matrix, 2680, 2458, 3
matrix, 2681, 2467, 3
matrix, 2682, 3354, 3
matrix, 2683, 5556, 3
matrix, 2684, 3536, 4
matrix, 2685, 7908, 3
matrix, 2686, 3483, 3
matrix, 2687, 8390, 2
matrix, 2688, 1698, 4
matrix, 2689, 3864, 4
matrix, 2690, 3497, 4
matrix, 2691, 5509, 3
matrix, 2692, 3957, 4
matrix, 2693, 6123, 3
matrix, 2694, 9446, 3
matrix, 2695, 9519, 3
matrix, 2696, 7870, 3
matrix, 2697, 6475, 4
matrix, 2698, 7385, 4
matrix, 2699, 7196, 3
matrix, 2700, 1608, 4
matrix, 2701, 941, 4
matrix, 2702, 5874, 3
matrix, 2703, 1908, 2
matrix, 2704, 5856, 3
matrix, 2705, 8390, 2
matrix, 2706, 5974, 4
matrix, 2707, 3099, 3
matrix, 2708, 3729, 3
matrix, 2709, 7425, 4
matrix, 2710, 7887, 4
matrix, 2711, 5791, 4
matrix, 2712, 9954, 4
matrix, 2713, 5011, 3
matrix, 2714, 8966, 4
matrix, 2715, 2959, 4
matrix, 2716, 1731, 3
matrix, 2717, 7136, 3
matrix, 2718, 236, 4
matrix, 2719, 4709, 3
matrix, 2720, 5368, 4
matrix, 2721, 9587, 3
matrix, 2722, 8535, 3
matrix, 2723, 4813, 3
matrix, 2724, 3259, 3
matrix, 2725, 5495, 3
matrix, 2726, 4880, 4
matrix, 2727, 3240, 3
matrix, 2728, 2852, 4
matrix, 2729, 3982, 3
matrix, 2730, 1468, 3
matrix, 2731, 3045, 4
matrix, 2732, 2839, 3
matrix, 2733, 7183, 3
matrix, 2734, 5213, 4
matrix, 2735, 2694, 4
matrix, 2736, 8435, 4
matrix, 2737, 4950, 4
matrix, 2738, 7667, 3
matrix, 2739, 893, 3
matrix, 2740, 329, 3
matrix, 2741, 6689, 4
matrix, 2742, 2813, 3
matrix, 2743, 23, 4
matrix, 2744, 4614, 3
matrix, 2745, 3224, 3
matrix, 2746, 7131, 3
matrix, 2747, 5790, 4
matrix, 2748, 7434, 3
matrix, 2749, 3483, 3
matrix, 2750, 6110, 4
matrix, 2751, 4220, 3
matrix, 2752, 9677, 3
matrix, 2753, 9944, 3
matrix, 2754, 4491, 3
matrix, 2755, 7908, 3
matrix, 2756, 9440, 3
matrix, 2757, 218, 3
matrix, 2758, 6142, 2
matrix, 2759, 696, 3
matrix, 2760, 754, 4
matrix, 2761, 4519, 3
matrix, 2762, 9661, 3
matrix, 2763, 2146, 4
matrix, 2764, 7708, 3
matrix, 2765, 3636, 3
matrix, 2766, 6449, 3
matrix, 2767, 934, 4
matrix, 2768, 4150, 4
matrix, 2769, 8266, 3
matrix, 2770, 6123, 3
matrix, 2771, 329, 3
matrix, 2772, 9799, 4
matrix, 2773, 5410, 3
matrix, 2774, 7870, 3
matrix, 2775, 1346, 4
matrix, 2776, 1030, 3
matrix, 2777, 4288, 4
matrix, 2778, 5521, 3
matrix, 2779, 3340, 3
matrix, 2780, 9007, 3
matrix, 2781, 4916, 3
matrix, 2782, 8390, 2
matrix, 2783, 415, 4
matrix, 2784, 2229, 4
matrix, 2785, 4818, 4
matrix, 2786, 6201, 4
matrix, 2787, 1034, 4
matrix, 2788, 9661, 3
matrix, 2789, 4261, 4
matrix, 2790, 3354, 3
matrix, 2791, 1, 1
matrix, 2792, 3483, 3
matrix, 2793, 2909, 3
matrix, 2794, 9147, 3
matrix, 2795, 4891, 3
matrix, 2796, 6310, 4
matrix, 2797, 6835, 4
matrix, 2798, 8166, 3
matrix, 2799, 9532, 4
matrix, 2800, 527, 3
matrix, 2801, 6370, 3
matrix, 2802, 8919, 3
matrix, 2803, 7878, 4
matrix, 2804, 4428, 4
matrix, 2805, 6799, 4
matrix, 2806, 9284, 3
matrix, 2807, 6539, 3
matrix, 2808, 8440, 3
matrix, 2809, 7070, 4
matrix, 2810, 5151, 3
matrix, 2811, 9232, 3
matrix, 2812, 5865, 3
matrix, 2813, 331, 2
matrix, 2814, 6490, 4
matrix, 2815, 2969, 3
matrix, 2816, 5631, 3
matrix, 2817, 5227, 4
matrix, 2818, 8728, 4
matrix, 2819, 419, 3
matrix, 2820, 45, 3
matrix, 2821, 8685, 4
matrix, 2822, 1812, 4
matrix, 2823, 2450, 3
matrix, 2824, 8764, 4
matrix, 2825, 2140, 4
matrix, 2826, 9446, 3
matrix, 2827, 3612, 4
matrix, 2828, 1030, 3
matrix, 2829, 1929, 3
matrix, 2830, 3050, 4
matrix, 2831, 4732, 3
matrix, 2832, 827, 3
matrix, 2833, 6158, 4
matrix, 2834, 4614, 3
matrix, 2835, 6432, 3
matrix, 2836, 4891, 3
matrix, 2837, 1398, 3
matrix, 2838, 1616, 4
matrix, 2839, 148, 2
matrix, 2840, 4570, 4
matrix, 2841, 5168, 4
matrix, 2842, 982, 4
matrix, 2843, 5937, 3
matrix, 2844, 1274, 3
matrix, 2845, 4073, 4
matrix, 2846, 195, 4
matrix, 2847, 8426, 4
matrix, 2848, 3779, 3
matrix, 2849, 51, 4
matrix, 2850, 5693, 3
matrix, 2851, 9740, 4
matrix, 2852, 8440, 3
matrix, 2853, 8390, 2
matrix, 2854, 4594, 4
matrix, 2855, 9298, 4
matrix, 2856, 3483, 3
matrix, 2857, 8463, 3
matrix, 2858, 8942, 4
