graphName, node, parent, level
matrix, 137, 311, 359
matrix, 138, 609, 575
matrix, 139, 215, 226
matrix, 140, 1619, 391
matrix, 141, 597, 251
matrix, 142, 387, 128
matrix, 143, 1492, 60
matrix, 144, 2510, 767
matrix, 145, 1965, 337
matrix, 146, 1257, 1515
matrix, 147, 5, 267
matrix, 148, 1, 1
matrix, 149, 1119, 343
matrix, 150, 804, 472
matrix, 151, 1971, 716
matrix, 152, 1936, 95
matrix, 153, 464, 448
matrix, 154, 2665, 1738
matrix, 155, 1344, 787
matrix, 156, 1148, 1416
matrix, 157, 448, 1013
matrix, 158, 1008, 63
matrix, 159, 433, 1052
matrix, 160, 231, 88
matrix, 161, 260, 5
matrix, 162, 904, 399
matrix, 163, 685, 654
matrix, 164, 1388, 738
matrix, 165, 335, 632
matrix, 166, 834, 485
matrix, 167, 1984, 1607
matrix, 168, 482, 543
matrix, 169, 9, 187
matrix, 170, 262, 27
matrix, 171, 520, 153
matrix, 172, 2196, 879
matrix, 173, 886, 124
matrix, 174, 296, 374
matrix, 175, 310, 626
matrix, 176, 749, 340
matrix, 177, 1670, 1540
matrix, 178, 643, 82
matrix, 179, 569, 221
matrix, 180, 301, 194
matrix, 181, 348, 847
matrix, 182, 2886, 178
matrix, 183, 444, 1064
matrix, 184, 1241, 1399
matrix, 185, 1267, 494
matrix, 186, 1712, 755
matrix, 187, 655, 75
matrix, 188, 1926, 1044
matrix, 189, 938, 658
matrix, 190, 427, 662
matrix, 191, 1553, 1896
matrix, 192, 2372, 173
matrix, 193, 476, 640
matrix, 194, 496, 523
matrix, 195, 18, 113
matrix, 196, 474, 133
matrix, 197, 127, 183
matrix, 198, 325, 425
matrix, 199, 161, 6
matrix, 200, 1594, 151
matrix, 201, 564, 34
matrix, 202, 194, 524
matrix, 203, 1448, 377
matrix, 204, 746, 275
matrix, 205, 807, 85
matrix, 206, 2058, 314
matrix, 207, 51, 413
matrix, 208, 1049, 1087
matrix, 209, 1378, 696
matrix, 210, 360, 693
matrix, 211, 2120, 1636
matrix, 212, 122, 121
matrix, 213, 830, 521
matrix, 214, 352, 259
matrix, 215, 536, 225
matrix, 216, 265, 348
matrix, 217, 1479, 1126
matrix, 218, 331, 468
matrix, 219, 2776, 830
matrix, 220, 440, 147
matrix, 221, 388, 23
matrix, 222, 91, 389
matrix, 223, 2399, 2063
matrix, 224, 297, 15
matrix, 225, 1265, 541
matrix, 226, 630, 745
matrix, 227, 1024, 733
matrix, 228, 497, 282
matrix, 229, 1982, 912
matrix, 230, 349, 757
matrix, 231, 1473, 87
matrix, 232, 1416, 479
matrix, 233, 575, 858
matrix, 234, 970, 794
matrix, 235, 650, 381
matrix, 236, 2718, 1314
matrix, 237, 1787, 1775
matrix, 238, 1326, 1536
matrix, 239, 392, 295
matrix, 240, 1047, 269
matrix, 241, 2692, 8
matrix, 242, 1020, 649
matrix, 243, 232, 480
matrix, 244, 806, 445
matrix, 245, 1131, 264
matrix, 246, 343, 69
matrix, 247, 517, 167
matrix, 248, 1751, 191
matrix, 249, 458, 1079
matrix, 250, 1614, 1038
matrix, 251, 593, 368
matrix, 252, 1387, 860
matrix, 253, 381, 78
matrix, 254, 771, 138
matrix, 255, 123, 293
matrix, 256, 221, 24
matrix, 257, 1089, 573
matrix, 258, 124, 397
matrix, 259, 1617, 1392
matrix, 260, 12, 4
matrix, 261, 79, 802
matrix, 262, 553, 26
matrix, 263, 858, 242
matrix, 264, 450, 39
matrix, 265, 702, 347
matrix, 266, 1079, 535
matrix, 267, 207, 414
matrix, 268, 742, 518
matrix, 269, 946, 799
matrix, 270, 246, 70
matrix, 271, 195, 114
matrix, 272, 659, 854
matrix, 273, 77, 126
matrix, 274, 528, 443
matrix, 275, 174, 375
matrix, 276, 228, 283
matrix, 277, 414, 196
matrix, 278, 375, 322
matrix, 279, 2064, 1305
matrix, 280, 1913, 1665
matrix, 281, 197, 184
matrix, 282, 1989, 1474
matrix, 283, 1042, 285
matrix, 284, 4080, 3258
matrix, 285, 1613, 1185
matrix, 286, 148, 2
matrix, 287, 896, 539
matrix, 288, 253, 79
matrix, 289, 1174, 964
matrix, 290, 832, 578
matrix, 291, 132, 11
matrix, 292, 686, 91
matrix, 293, 357, 784
matrix, 294, 337, 55
matrix, 295, 203, 378
matrix, 296, 979, 373
matrix, 297, 899, 14
matrix, 298, 85, 895
matrix, 299, 662, 497
matrix, 300, 294, 56
matrix, 301, 847, 193
matrix, 302, 1214, 1004
matrix, 303, 491, 311
matrix, 304, 361, 45
matrix, 305, 368, 652
matrix, 306, 72, 41
matrix, 307, 2161, 1821
matrix, 308, 960, 1193
matrix, 309, 41, 792
matrix, 310, 466, 625
matrix, 311, 762, 358
matrix, 312, 473, 687
matrix, 313, 1681, 2575
matrix, 314, 355, 180
matrix, 315, 1437, 571
matrix, 316, 917, 1166
matrix, 317, 773, 169
matrix, 318, 943, 616
matrix, 319, 1688, 2836
matrix, 320, 1361, 778
matrix, 321, 70, 110
matrix, 322, 138, 576
matrix, 323, 910, 930
matrix, 324, 1064, 610
matrix, 325, 23, 424
matrix, 326, 2037, 1437
matrix, 327, 358, 489
matrix, 328, 324, 611
matrix, 329, 1209, 551
matrix, 330, 1285, 1231
matrix, 331, 382, 467
matrix, 332, 110, 230
matrix, 333, 1581, 750
matrix, 334, 1365, 816
matrix, 335, 1033, 631
matrix, 336, 574, 307
matrix, 337, 439, 54
matrix, 338, 2644, 595
matrix, 339, 549, 506
matrix, 340, 1556, 249
matrix, 341, 954, 1156
matrix, 342, 1105, 970
matrix, 343, 1032, 68
matrix, 344, 112, 408
matrix, 345, 1058, 212
matrix, 346, 119, 440
matrix, 347, 959, 158
matrix, 348, 1284, 846
matrix, 349, 186, 756
matrix, 350, 1637, 1501
matrix, 351, 984, 143
matrix, 352, 805, 258
matrix, 353, 153, 449
matrix, 354, 576, 537
matrix, 355, 182, 179
matrix, 356, 162, 400
matrix, 357, 1019, 783
matrix, 358, 646, 488
matrix, 359, 1709, 890
matrix, 360, 1781, 692
matrix, 361, 17, 44
matrix, 362, 567, 199
matrix, 363, 539, 365
matrix, 364, 892, 707
matrix, 365, 845, 876
matrix, 366, 239, 296
matrix, 367, 1368, 928
matrix, 368, 1373, 651
matrix, 369, 922, 161
matrix, 370, 1135, 1357
matrix, 371, 452, 1366
matrix, 372, 1958, 1555
matrix, 373, 417, 677
matrix, 374, 1287, 503
matrix, 375, 1239, 321
matrix, 376, 363, 366
matrix, 377, 250, 1039
matrix, 378, 1469, 1058
matrix, 379, 24, 836
matrix, 380, 839, 299
matrix, 381, 764, 77
matrix, 382, 1115, 466
matrix, 383, 603, 683
matrix, 384, 1408, 1282
matrix, 385, 1938, 1765
matrix, 386, 780, 701
matrix, 387, 273, 127
matrix, 388, 45, 22
matrix, 389, 641, 843
matrix, 390, 2816, 1163
matrix, 391, 1300, 272
matrix, 392, 255, 294
matrix, 393, 2205, 370
matrix, 394, 767, 435
matrix, 395, 2584, 740
matrix, 396, 241, 9
matrix, 397, 1160, 719
matrix, 398, 1871, 1814
matrix, 399, 1517, 136
matrix, 400, 391, 273
matrix, 401, 351, 144
matrix, 402, 651, 988
matrix, 403, 2029, 774
matrix, 404, 1053, 483
matrix, 405, 2478, 1472
matrix, 406, 4, 37
matrix, 407, 1500, 1263
matrix, 408, 1081, 1195
matrix, 409, 2423, 813
matrix, 410, 133, 330
matrix, 411, 1611, 919
matrix, 412, 2810, 804
matrix, 413, 1198, 1246
matrix, 414, 180, 195
matrix, 415, 2783, 1449
matrix, 416, 1141, 939
matrix, 417, 731, 676
matrix, 418, 516, 256
matrix, 419, 993, 1212
matrix, 420, 271, 115
matrix, 421, 623, 165
matrix, 422, 178, 83
matrix, 423, 953, 922
matrix, 424, 2529, 2474
matrix, 425, 181, 848
matrix, 426, 1116, 899
matrix, 427, 1767, 661
matrix, 428, 2265, 587
matrix, 429, 2032, 1260
matrix, 430, 369, 162
matrix, 431, 1276, 363
matrix, 432, 1400, 201
matrix, 433, 1367, 1051
matrix, 434, 214, 260
matrix, 435, 434, 261
matrix, 436, 397, 720
matrix, 437, 611, 568
matrix, 438, 1293, 546
matrix, 439, 2023, 53
matrix, 440, 463, 146
matrix, 441, 634, 560
matrix, 442, 1322, 999
matrix, 443, 1371, 1562
matrix, 444, 582, 1063
matrix, 445, 1003, 1114
matrix, 446, 68, 644
matrix, 447, 876, 232
matrix, 448, 1451, 1012
matrix, 449, 670, 699
matrix, 450, 406, 38
matrix, 451, 267, 415
matrix, 452, 135, 1365
matrix, 453, 455, 635
matrix, 454, 1895, 1685
matrix, 455, 57, 634
matrix, 456, 478, 1505
matrix, 457, 365, 877
matrix, 458, 2169, 1078
matrix, 459, 2321, 933
matrix, 460, 1150, 1020
matrix, 461, 53, 334
matrix, 462, 389, 844
matrix, 463, 401, 145
matrix, 464, 1037, 447
matrix, 465, 314, 181
matrix, 466, 1004, 624
matrix, 467, 978, 99
matrix, 468, 1393, 1324
matrix, 469, 668, 723
matrix, 470, 534, 217
matrix, 471, 712, 393
matrix, 472, 955, 589
matrix, 473, 1271, 686
matrix, 474, 885, 132
matrix, 475, 600, 666
matrix, 476, 1068, 639
matrix, 477, 30, 210
matrix, 478, 1987, 1504
matrix, 479, 1104, 1105
matrix, 480, 118, 730
matrix, 481, 295, 379
matrix, 482, 225, 542
matrix, 483, 299, 498
matrix, 484, 49, 328
matrix, 485, 1230, 215
matrix, 486, 277, 197
matrix, 487, 84, 840
matrix, 488, 573, 1042
matrix, 489, 660, 681
matrix, 490, 1453, 1638
matrix, 491, 134, 310
matrix, 492, 1208, 72
matrix, 493, 724, 826
matrix, 494, 698, 317
matrix, 495, 1846, 1972
matrix, 496, 213, 522
matrix, 497, 1465, 281
matrix, 498, 761, 175
matrix, 499, 1572, 326
matrix, 500, 590, 1054
matrix, 501, 1128, 1280
matrix, 502, 915, 1084
matrix, 503, 100, 278
matrix, 504, 663, 1344
matrix, 505, 782, 753
matrix, 506, 907, 429
matrix, 507, 208, 1088
matrix, 508, 1621, 1237
matrix, 509, 737, 254
matrix, 510, 772, 905
matrix, 511, 1710, 1404
matrix, 512, 339, 507
matrix, 513, 1102, 513
matrix, 514, 1802, 386
matrix, 515, 1323, 1794
matrix, 516, 509, 255
matrix, 517, 421, 166
matrix, 518, 620, 501
matrix, 519, 1355, 1985
matrix, 520, 200, 152
matrix, 521, 675, 237
matrix, 522, 2361, 1253
matrix, 523, 71, 902
matrix, 524, 1600, 1708
matrix, 525, 950, 597
matrix, 526, 38, 291
matrix, 527, 941, 868
matrix, 528, 1778, 442
matrix, 529, 1424, 1320
matrix, 530, 1488, 1116
matrix, 531, 1144, 1954
matrix, 532, 154, 1739
matrix, 533, 175, 627
matrix, 534, 485, 216
matrix, 535, 46, 727
matrix, 536, 1029, 224
matrix, 537, 75, 118
matrix, 538, 278, 323
matrix, 539, 431, 364
matrix, 540, 665, 130
matrix, 541, 379, 837
matrix, 542, 1482, 941
matrix, 543, 2264, 618
matrix, 544, 329, 552
matrix, 545, 1461, 972
matrix, 546, 152, 96
matrix, 547, 1274, 991
matrix, 548, 550, 1852
matrix, 549, 42, 505
matrix, 550, 1891, 1851
matrix, 551, 67, 48
matrix, 552, 541, 838
matrix, 553, 256, 25
matrix, 554, 1264, 1445
matrix, 555, 647, 762
matrix, 556, 472, 590
matrix, 557, 565, 736
matrix, 558, 808, 796
matrix, 559, 594, 345
matrix, 560, 661, 743
matrix, 561, 469, 724
matrix, 562, 694, 353
matrix, 563, 1063, 532
matrix, 564, 687, 33
matrix, 565, 638, 735
matrix, 566, 527, 869
matrix, 567, 486, 198
matrix, 568, 3913, 1798
matrix, 569, 40, 220
matrix, 570, 1015, 288
matrix, 571, 637, 822
matrix, 572, 690, 961
matrix, 573, 757, 1041
matrix, 574, 951, 306
matrix, 575, 977, 857
matrix, 576, 266, 536
matrix, 577, 373, 678
matrix, 578, 774, 690
matrix, 579, 842, 819
matrix, 580, 1865, 1424
matrix, 581, 3578, 781
matrix, 582, 1566, 1062
matrix, 583, 2559, 1934
matrix, 584, 1056, 764
matrix, 585, 2166, 1145
matrix, 586, 87, 404
matrix, 587, 2432, 1457
matrix, 588, 1861, 2294
matrix, 589, 420, 116
matrix, 590, 159, 1053
matrix, 591, 2090, 1641
matrix, 592, 1067, 1338
matrix, 593, 376, 367
matrix, 594, 149, 344
matrix, 595, 1797, 946
matrix, 596, 756, 607
matrix, 597, 340, 250
matrix, 598, 1173, 1397
matrix, 599, 558, 797
matrix, 600, 1216, 665
matrix, 601, 1789, 1960
matrix, 602, 281, 185
matrix, 603, 489, 682
matrix, 604, 2189, 1478
matrix, 605, 1935, 1947
matrix, 606, 947, 602
matrix, 607, 2623, 1492
matrix, 608, 3020, 2222
matrix, 609, 257, 574
matrix, 610, 755, 1030
matrix, 611, 136, 567
matrix, 612, 2153, 2147
matrix, 613, 3878, 2335
matrix, 614, 249, 1080
matrix, 615, 453, 636
matrix, 616, 691, 51
matrix, 617, 189, 659
matrix, 618, 759, 1848
matrix, 619, 2861, 141
matrix, 620, 2073, 500
matrix, 621, 1363, 302
matrix, 622, 33, 526
matrix, 623, 1114, 164
matrix, 624, 129, 1016
matrix, 625, 1723, 1705
matrix, 626, 1497, 1610
matrix, 627, 684, 529
matrix, 628, 471, 394
matrix, 629, 1398, 1627
matrix, 630, 560, 744
matrix, 631, 437, 569
matrix, 632, 697, 1234
matrix, 633, 344, 409
matrix, 634, 117, 559
matrix, 635, 31, 203
matrix, 636, 2719, 2583
matrix, 637, 1454, 821
matrix, 638, 227, 734
matrix, 639, 4416, 1187
matrix, 640, 28, 1517
matrix, 641, 1427, 842
matrix, 642, 584, 765
matrix, 643, 93, 81
matrix, 644, 1219, 1241
matrix, 645, 1726, 1533
matrix, 646, 1146, 487
matrix, 647, 927, 761
matrix, 648, 1076, 1207
matrix, 649, 763, 882
matrix, 650, 481, 380
matrix, 651, 1339, 987
matrix, 652, 1501, 1294
matrix, 653, 1539, 1205
matrix, 654, 280, 1666
matrix, 655, 752, 74
matrix, 656, 2572, 1646
matrix, 657, 607, 1493
matrix, 658, 1379, 852
matrix, 659, 658, 853
matrix, 660, 695, 680
matrix, 661, 1743, 742
matrix, 662, 972, 496
matrix, 663, 733, 1343
matrix, 664, 1683, 1178
matrix, 665, 142, 129
matrix, 666, 235, 382
matrix, 667, 168, 544
matrix, 668, 903, 722
matrix, 669, 729, 915
matrix, 670, 674, 698
matrix, 671, 2800, 1678
matrix, 672, 1366, 959
matrix, 673, 1518, 582
matrix, 674, 209, 697
matrix, 675, 1215, 236
matrix, 676, 958, 865
matrix, 677, 151, 717
matrix, 678, 1030, 642
matrix, 679, 2475, 1996
matrix, 680, 944, 605
matrix, 681, 1272, 810
matrix, 682, 1046, 1141
matrix, 683, 857, 1172
matrix, 684, 22, 528
matrix, 685, 305, 653
matrix, 686, 1077, 90
matrix, 687, 62, 32
matrix, 688, 137, 360
matrix, 689, 562, 354
matrix, 690, 672, 960
matrix, 691, 906, 50
matrix, 692, 1740, 1855
matrix, 693, 2818, 2385
matrix, 694, 799, 352
matrix, 695, 577, 679
matrix, 696, 312, 688
matrix, 697, 1057, 1233
matrix, 698, 800, 316
matrix, 699, 2078, 1272
matrix, 700, 849, 451
matrix, 701, 317, 170
matrix, 702, 559, 346
matrix, 703, 158, 64
matrix, 704, 542, 942
matrix, 705, 226, 746
matrix, 706, 929, 1455
matrix, 707, 894, 613
matrix, 708, 999, 759
matrix, 709, 447, 233
matrix, 710, 676, 866
matrix, 711, 1962, 2765
matrix, 712, 140, 392
matrix, 713, 1093, 17
matrix, 714, 1759, 1121
matrix, 715, 824, 993
matrix, 716, 1186, 2030
matrix, 717, 345, 213
matrix, 718, 1350, 1097
matrix, 719, 2493, 30
matrix, 720, 2134, 772
matrix, 721, 1933, 1363
matrix, 722, 2093, 1926
matrix, 723, 1901, 453
matrix, 724, 1700, 825
matrix, 725, 196, 134
matrix, 726, 673, 583
matrix, 727, 890, 1069
matrix, 728, 1317, 1369
matrix, 729, 1685, 914
matrix, 730, 1532, 1028
matrix, 731, 1179, 675
matrix, 732, 1477, 1467
matrix, 733, 1225, 1342
matrix, 734, 7, 106
matrix, 735, 96, 476
matrix, 736, 172, 880
matrix, 737, 747, 253
matrix, 738, 2077, 1440
matrix, 739, 1238, 1161
matrix, 740, 2948, 3026
matrix, 741, 55, 93
matrix, 742, 2, 517
matrix, 743, 556, 591
matrix, 744, 1171, 1216
matrix, 745, 384, 1283
matrix, 746, 400, 274
matrix, 747, 141, 252
matrix, 748, 494, 318
matrix, 749, 1211, 339
matrix, 750, 438, 547
matrix, 751, 1195, 1150
matrix, 752, 492, 73
matrix, 753, 932, 462
matrix, 754, 2208, 1886
matrix, 755, 730, 1029
matrix, 756, 680, 606
matrix, 757, 377, 1040
matrix, 758, 3685, 509
matrix, 759, 1706, 1847
matrix, 760, 475, 667
matrix, 761, 192, 174
matrix, 762, 878, 357
matrix, 763, 736, 881
matrix, 764, 187, 76
matrix, 765, 1809, 1266
matrix, 766, 1825, 1129
matrix, 767, 1579, 434
matrix, 768, 1061, 417
matrix, 769, 1967, 1199
matrix, 770, 1147, 1355
matrix, 771, 399, 137
matrix, 772, 1113, 904
matrix, 773, 247, 168
matrix, 774, 696, 689
matrix, 775, 2643, 2228
matrix, 776, 326, 1438
matrix, 777, 1330, 669
matrix, 778, 2845, 1225
matrix, 779, 571, 823
matrix, 780, 449, 700
matrix, 781, 2177, 2306
matrix, 782, 2002, 752
matrix, 783, 880, 980
matrix, 784, 1163, 1035
matrix, 785, 701, 171
matrix, 786, 170, 28
matrix, 787, 2676, 1732
matrix, 788, 1467, 948
matrix, 789, 831, 247
matrix, 790, 1639, 1221
matrix, 791, 723, 454
matrix, 792, 1278, 1008
matrix, 793, 1432, 1018
matrix, 794, 1259, 673
matrix, 795, 868, 709
matrix, 796, 2396, 1819
matrix, 797, 304, 46
matrix, 798, 1484, 1586
matrix, 799, 881, 351
matrix, 800, 206, 315
matrix, 801, 461, 335
matrix, 802, 386, 702
matrix, 803, 2246, 2484
matrix, 804, 19, 471
matrix, 805, 418, 257
matrix, 806, 274, 444
matrix, 807, 422, 84
matrix, 808, 234, 795
matrix, 809, 1959, 2435
matrix, 810, 101, 427
matrix, 811, 429, 1261
matrix, 812, 1376, 967
matrix, 813, 2601, 2593
matrix, 814, 1563, 1451
matrix, 815, 1184, 1379
matrix, 816, 1098, 1082
matrix, 817, 1970, 1673
matrix, 818, 1038, 438
matrix, 819, 2526, 1791
matrix, 820, 4066, 1874
matrix, 821, 1234, 909
matrix, 822, 2279, 420
matrix, 823, 855, 1001
matrix, 824, 547, 992
matrix, 825, 1249, 1426
matrix, 826, 3341, 1978
matrix, 827, 1078, 712
matrix, 828, 64, 1203
matrix, 829, 290, 579
matrix, 830, 1810, 520
matrix, 831, 1205, 246
matrix, 832, 322, 577
matrix, 833, 1101, 1512
matrix, 834, 404, 484
matrix, 835, 1823, 1581
matrix, 836, 2436, 2277
matrix, 837, 1598, 1615
matrix, 838, 2156, 1430
matrix, 839, 1021, 298
matrix, 840, 1109, 1631
matrix, 841, 1254, 600
matrix, 842, 1438, 818
matrix, 843, 409, 814
matrix, 844, 596, 608
matrix, 845, 1554, 875
matrix, 846, 1382, 1219
matrix, 847, 248, 192
matrix, 848, 1910, 1373
matrix, 849, 353, 450
matrix, 850, 1844, 1153
matrix, 851, 503, 279
matrix, 852, 901, 770
matrix, 853, 1433, 1108
matrix, 854, 2876, 1249
matrix, 855, 442, 1000
matrix, 856, 792, 1009
matrix, 857, 923, 1171
matrix, 858, 120, 241
matrix, 859, 2395, 2015
matrix, 860, 2049, 977
matrix, 861, 937, 1420
matrix, 862, 106, 511
matrix, 863, 1096, 459
matrix, 864, 1996, 1497
matrix, 865, 1903, 807
matrix, 866, 2514, 1712
matrix, 867, 2065, 1359
matrix, 868, 364, 708
matrix, 869, 66, 332
matrix, 870, 986, 955
matrix, 871, 1866, 1274
matrix, 872, 1329, 1025
matrix, 873, 1596, 2783
matrix, 874, 949, 1656
matrix, 875, 27, 189
matrix, 876, 332, 231
matrix, 877, 2103, 2091
matrix, 878, 65, 356
matrix, 879, 640, 1518
matrix, 880, 1145, 979
matrix, 881, 69, 350
matrix, 882, 1335, 1523
matrix, 883, 1152, 1567
matrix, 884, 1172, 1527
matrix, 885, 540, 131
matrix, 886, 102, 123
matrix, 887, 3141, 149
matrix, 888, 1164, 1383
matrix, 889, 664, 1179
matrix, 890, 1354, 1068
matrix, 891, 1295, 1836
matrix, 892, 2106, 706
matrix, 893, 167, 1608
matrix, 894, 328, 612
matrix, 895, 2716, 1801
matrix, 896, 354, 538
matrix, 897, 2111, 1510
matrix, 898, 80, 102
matrix, 899, 76, 13
matrix, 900, 2096, 2521
matrix, 901, 1435, 769
matrix, 902, 777, 670
matrix, 903, 436, 721
matrix, 904, 258, 398
matrix, 905, 2027, 1720
matrix, 906, 551, 49
matrix, 907, 810, 428
matrix, 908, 853, 1109
matrix, 909, 1662, 1602
matrix, 910, 367, 929
matrix, 911, 1812, 984
matrix, 912, 204, 276
matrix, 913, 1548, 244
matrix, 914, 121, 304
matrix, 915, 816, 1083
matrix, 916, 974, 1033
matrix, 917, 1674, 1165
matrix, 918, 1457, 1654
matrix, 919, 840, 1632
matrix, 920, 3, 402
matrix, 921, 341, 1157
matrix, 922, 52, 160
matrix, 923, 1018, 1170
matrix, 924, 104, 549
matrix, 925, 2677, 1617
matrix, 926, 320, 779
matrix, 927, 708, 760
matrix, 928, 1733, 1613
matrix, 929, 1555, 1454
matrix, 930, 870, 956
matrix, 931, 2785, 2523
matrix, 932, 83, 461
matrix, 933, 1503, 1335
matrix, 934, 2767, 1046
matrix, 935, 1642, 1111
matrix, 936, 2277, 2667
matrix, 937, 1218, 1419
matrix, 938, 73, 657
matrix, 939, 2256, 1268
matrix, 940, 727, 1070
matrix, 941, 710, 867
matrix, 942, 3680, 1278
matrix, 943, 1073, 615
matrix, 944, 2390, 604
matrix, 945, 2184, 2235
matrix, 946, 599, 798
matrix, 947, 841, 601
matrix, 948, 1748, 2620
matrix, 949, 918, 1655
matrix, 950, 338, 596
matrix, 951, 914, 305
matrix, 952, 2906, 1727
matrix, 953, 1156, 921
matrix, 954, 1635, 1155
matrix, 955, 428, 588
matrix, 956, 865, 808
matrix, 957, 2562, 1951
matrix, 958, 50, 864
matrix, 959, 116, 157
matrix, 960, 1838, 1192
matrix, 961, 2404, 2519
matrix, 962, 1944, 1291
matrix, 963, 1722, 1529
matrix, 964, 1821, 2057
matrix, 965, 1584, 1620
matrix, 966, 2030, 1725
matrix, 967, 2300, 1906
matrix, 968, 633, 410
matrix, 969, 1206, 1699
matrix, 970, 309, 793
matrix, 971, 788, 949
matrix, 972, 185, 495
matrix, 973, 1650, 1634
matrix, 974, 1321, 1032
matrix, 975, 245, 265
matrix, 976, 2379, 1716
matrix, 977, 1213, 856
matrix, 978, 103, 98
matrix, 979, 1623, 372
matrix, 980, 1283, 1091
matrix, 981, 2503, 1210
matrix, 982, 1258, 982
matrix, 983, 1529, 1411
matrix, 984, 619, 142
matrix, 985, 933, 1336
matrix, 986, 1125, 954
matrix, 987, 156, 1417
matrix, 988, 1882, 2111
matrix, 989, 1359, 646
matrix, 990, 1696, 1361
matrix, 991, 1976, 492
matrix, 992, 480, 731
matrix, 993, 981, 1211
matrix, 994, 1889, 432
matrix, 995, 2012, 1596
matrix, 996, 35, 207
matrix, 997, 645, 1534
matrix, 998, 1947, 1276
matrix, 999, 230, 758
matrix, 1000, 820, 1875
matrix, 1001, 1377, 1520
matrix, 1002, 426, 900
matrix, 1003, 1199, 1113
matrix, 1004, 88, 623
matrix, 1005, 279, 1306
matrix, 1006, 163, 655
matrix, 1007, 2320, 1723
matrix, 1008, 59, 62
matrix, 1009, 1201, 1123
matrix, 1010, 2373, 1878
matrix, 1011, 2232, 3207
matrix, 1012, 2898, 2009
matrix, 1013, 2674, 832
matrix, 1014, 5092, 3649
matrix, 1015, 1762, 287
matrix, 1016, 2021, 1993
matrix, 1017, 1689, 2538
matrix, 1018, 2805, 1169
matrix, 1019, 581, 782
matrix, 1020, 125, 648
matrix, 1021, 366, 297
matrix, 1022, 1013, 833
matrix, 1023, 1495, 1381
matrix, 1024, 992, 732
matrix, 1025, 1340, 926
matrix, 1026, 718, 1098
matrix, 1027, 61, 1133
matrix, 1028, 1084, 1771
matrix, 1029, 1568, 223
matrix, 1030, 193, 641
matrix, 1031, 1592, 828
matrix, 1032, 1090, 67
matrix, 1033, 47, 630
matrix, 1034, 2496, 3065
matrix, 1035, 56, 422
matrix, 1036, 1873, 1298
matrix, 1037, 244, 446
matrix, 1038, 29, 437
matrix, 1039, 2020, 1746
matrix, 1040, 2054, 1434
matrix, 1041, 1761, 2023
matrix, 1042, 276, 284
matrix, 1043, 1744, 924
matrix, 1044, 1334, 1049
matrix, 1045, 3469, 2916
matrix, 1046, 2710, 1140
matrix, 1047, 147, 268
matrix, 1048, 15, 885
matrix, 1049, 2688, 1086
matrix, 1050, 3119, 3371
matrix, 1051, 1127, 515
matrix, 1052, 1091, 1309
matrix, 1053, 1852, 482
matrix, 1054, 704, 943
matrix, 1055, 13, 562
matrix, 1056, 555, 763
matrix, 1057, 330, 1232
matrix, 1058, 477, 211
matrix, 1059, 864, 1498
matrix, 1060, 1194, 1422
matrix, 1061, 451, 416
matrix, 1062, 963, 1530
matrix, 1063, 1342, 531
matrix, 1064, 844, 609
matrix, 1065, 2209, 1662
matrix, 1066, 812, 968
matrix, 1067, 985, 1337
matrix, 1068, 1850, 638
matrix, 1069, 1608, 1485
matrix, 1070, 2363, 2082
matrix, 1071, 1315, 1490
matrix, 1072, 1392, 1287
matrix, 1073, 707, 614
matrix, 1074, 563, 533
matrix, 1075, 522, 1254
matrix, 1076, 653, 1206
matrix, 1077, 160, 89
matrix, 1078, 16, 711
matrix, 1079, 1074, 534
matrix, 1080, 2113, 892
matrix, 1081, 308, 1194
matrix, 1082, 269, 800
matrix, 1083, 2464, 2246
matrix, 1084, 1757, 1770
matrix, 1085, 131, 104
matrix, 1086, 1607, 2002
matrix, 1087, 533, 628
matrix, 1088, 190, 663
matrix, 1089, 315, 572
matrix, 1090, 97, 66
matrix, 1091, 2236, 1308
matrix, 1092, 1316, 456
matrix, 1093, 224, 16
matrix, 1094, 92, 406
matrix, 1095, 856, 1010
matrix, 1096, 108, 458
matrix, 1097, 371, 1367
matrix, 1098, 614, 1081
matrix, 1099, 2958, 1759
matrix, 1100, 745, 1284
matrix, 1101, 897, 1511
matrix, 1102, 862, 512
matrix, 1103, 671, 1679
matrix, 1104, 1868, 1104
matrix, 1105, 1066, 969
matrix, 1106, 2080, 1244
matrix, 1107, 2114, 1893
matrix, 1108, 1993, 776
matrix, 1109, 1362, 1630
matrix, 1110, 2611, 2285
